"date","close","volume","open","high","low"
"16:00","24.83","1,503,675","24.62","24.85","24.61"
"2017/07/03","24.8800","1221168.0000","24.9900","25.0100","24.8600"
"2017/06/30","24.9000","2889181.0000","24.8900","24.9500","24.7100"
"2017/06/29","24.7400","2254280.0000","25.0500","25.0600","24.5800"
"2017/06/28","25.1800","2255876.0000","25.1200","25.2100","25.0300"
"2017/06/27","25.3200","1610108.0000","25.5000","25.5100","25.2500"
"2017/06/26","25.3600","1365601.0000","25.4700","25.5650","25.3600"
"2017/06/23","25.4000","1315078.0000","25.2100","25.4400","25.2000"
"2017/06/22","25.3100","2822284.0000","25.1400","25.3600","25.1100"
"2017/06/21","25.1900","2275373.0000","25.2500","25.3000","25.1400"
"2017/06/20","25.0500","2036744.0000","25.3400","25.3970","25.0400"
"2017/06/19","25.5000","2105524.0000","25.4100","25.5200","25.3850"
"2017/06/16","25.3600","2459477.0000","24.9700","25.3600","24.9499"
"2017/06/15","24.9100","2043441.0000","24.7700","24.9400","24.7500"
"2017/06/14","25.1800","1559545.0000","25.5100","25.5100","25.0750"
"2017/06/13","25.3400","1756958.0000","25.2600","25.3900","25.2300"
"2017/06/12","25.1100","1975930.0000","25.0400","25.1200","24.9400"
"2017/06/09","25.3500","1262289.0000","25.3500","25.4063","25.2050"
"2017/06/08","25.3400","1350808.0000","25.2800","25.3600","25.2150"
"2017/06/07","25.3000","1425666.0000","25.4300","25.4558","25.2100"
"2017/06/06","25.5400","2503023.0000","25.6100","25.6100","25.4600"
"2017/06/05","25.5300","3227686.0000","25.5600","25.6600","25.4850"
"2017/06/02","25.8000","1953006.0000","25.6900","25.8300","25.6200"
"2017/06/01","25.2300","1076177.0000","25.1400","25.2500","25.1200"
"2017/05/31","25.1300","2066738.0000","25.2000","25.2850","25.0800"
"2017/05/30","24.9800","711696.0000","24.9000","25.0300","24.8807"
"2017/05/26","25.0000","763770.0000","24.8800","25.0360","24.8800"
"2017/05/25","25.0700","662378.0000","25.0500","25.1000","24.9800"
"2017/05/24","24.9700","1228189.0000","24.9200","25.0750","24.8900"
"2017/05/23","24.8500","1392229.0000","24.9200","25.0300","24.8100"
"2017/05/22","25.0400","1383135.0000","25.1000","25.1900","25.0100"
"2017/05/19","25.0800","1505918.0000","24.9200","25.1500","24.9200"
"2017/05/18","24.6700","1864606.0000","24.4700","24.7400","24.4600"
"2017/05/17","24.7000","1811861.0000","24.8300","24.9200","24.6900"
"2017/05/16","25.1800","1877906.0000","25.1800","25.1950","25.0550"
"2017/05/15","24.7800","1369865.0000","24.7500","24.8400","24.7300"
"2017/05/12","24.7500","2412433.0000","24.5100","24.7600","24.5100"
"2017/05/11","24.6700","1912564.0000","24.6100","24.6800","24.5000"
"2017/05/10","24.6700","3156545.0000","24.5900","24.6800","24.5400"
"2017/05/09","24.5600","1670705.0000","24.6500","24.7000","24.5050"
"2017/05/08","24.6300","2693442.0000","24.5400","24.6400","24.4900"
"2017/05/05","24.9100","1930436.0000","24.6100","24.9200","24.6000"
"2017/05/04","24.7900","2488827.0000","24.6100","24.8100","24.5850"
"2017/05/03","24.6100","1607481.0000","24.6200","24.6800","24.4850"
"2017/05/02","24.7000","1654335.0000","24.5900","24.7100","24.5364"
"2017/05/01","24.5700","1174058.0000","24.6100","24.6900","24.5200"
"2017/04/28","24.6000","2606989.0000","24.5100","24.6300","24.5000"
"2017/04/27","24.5300","2648736.0000","24.4800","24.5800","24.4100"
"2017/04/26","24.2300","2838816.0000","24.2700","24.4200","24.2300"
"2017/04/25","24.2400","3210024.0000","23.9800","24.3100","23.9700"
"2017/04/24","23.9300","2907586.0000","23.8500","23.9700","23.7900"
"2017/04/21","23.3200","4141826.0000","23.1100","23.3700","23.0800"
"2017/04/20","22.9300","5374299.0000","22.6400","22.9700","22.6200"
"2017/04/19","22.2700","6246002.0000","22.2600","22.3600","22.2300"
"2017/04/18","22.1900","1485984.0000","22.1000","22.2650","22.0400"
"2017/04/17","22.8500","1566429.0000","22.6000","22.8700","22.6000"
"2017/04/13","22.6300","2289581.0000","22.9100","22.9400","22.6200"
"2017/04/12","22.9100","1738085.0000","22.9500","22.9653","22.8250"
"2017/04/11","23.0600","2162992.0000","22.9400","23.0650","22.8342"
"2017/04/10","23.0900","2197134.0000","23.1900","23.2200","23.0600"
"2017/04/07","23.2900","1023774.0000","23.2400","23.4250","23.2200"
"2017/04/06","23.3100","1963023.0000","23.3900","23.4400","23.2900"
"2017/04/05","23.0700","2976333.0000","23.2800","23.4400","23.0550"
"2017/04/04","23.4600","2397689.0000","23.2600","23.4600","23.2200"
"2017/04/03","23.2400","3617230.0000","23.3300","23.3700","23.1200"
"2017/03/31","23.4000","1548457.0000","23.2600","23.4650","23.2400"
"2017/03/30","23.3400","1303094.0000","23.3100","23.4500","23.2900"
"2017/03/29","23.3600","1117800.0000","23.3500","23.3700","23.2600"
"2017/03/28","23.4400","1384735.0000","23.4000","23.5400","23.3800"
"2017/03/27","23.3700","2416774.0000","23.2000","23.4000","23.1100"
"2017/03/24","23.2800","1347188.0000","23.2500","23.4100","23.2300"
